page_url,link_url,link_text,link_type,status,final_url,load_ms,depth,effort,category,timestamp
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A307,Personal Property (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:307,1282,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A211,Promote Competition (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:211,740,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A250,Source Selection Planning (7),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:250,657,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A67,Contract Management (6),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:67,634,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A74,COR (6),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:74,670,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr%3A169,Mark Naggar (6),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=tags_solr:169,771,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=publisher_solr%3AFAI,FAI (32),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=publisher_solr:FAI,926,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=publisher_solr%3AHHS,HHS (1),Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=publisher_solr:HHS,612,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=4,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=4,(page itself),Page,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=4,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=5,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=5,(page itself),Page,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=5,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?f%5B0%5D=featured_solr%3A0&f%5B1%5D=tags_solr%3A104,https://fai.gov/media-library/search?f%5B0%5D=featured_solr%3A0&f%5B1%5D=tags_solr%3A104,(page itself),Page,403,https://fai.gov/media-library/search?f%5B0%5D=featured_solr:0&f%5B1%5D=tags_solr:104,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=7,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=7,(page itself),Page,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=7,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=8,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=8,(page itself),Page,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=8,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A33&f%5B1%5D=tags_solr%3A104,https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A33&f%5B1%5D=tags_solr%3A104,(page itself),Page,403,https://fai.gov/media-library/search?f%5B0%5D=tags_solr:33&f%5B1%5D=tags_solr:104,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=6,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=6,(page itself),Page,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=6,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/node/9477,https://fai.gov/node/9477,(page itself),Page,403,https://fai.gov/node/9477,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?f%5B0%5D=featured_solr%3A1&f%5B1%5D=tags_solr%3A104,https://fai.gov/media-library/search?f%5B0%5D=featured_solr%3A1&f%5B1%5D=tags_solr%3A104,(page itself),Page,403,https://fai.gov/media-library/search?f%5B0%5D=featured_solr:1&f%5B1%5D=tags_solr:104,-1,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://youtu.be/lxJRkC7yi44,watch this video,External,200,https://www.youtube.com/watch?v=lxJRkC7yi44&feature=youtu.be,674,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/11842,Continuous Learning: The New Common CL Period,Internal,403,https://fai.gov/node/11842,110,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/11861,Amendments to the FAR Buy American Requirements,Internal,403,https://fai.gov/node/11861,108,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://youtu.be/EmcZug09j4U,Watch this video,External,200,https://www.youtube.com/watch?v=EmcZug09j4U&feature=youtu.be,590,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/17465,FAC-C Credentials Overview: Supervisors,Internal,200,https://fai.gov/node/17465,425,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/17466,FAC-C Credentials Overview: Workforce,Internal,200,https://fai.gov/node/17466,589,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/17874,The FAC-C (Professional) Exam - Your Questions Answered!,Internal,200,https://fai.gov/node/17874,808,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/item/fac-c-pro-certification,The FAC-C (Professional) Certification,Internal,200,https://fai.gov/media-library/item/fac-c-pro-certification,572,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A431,Continuous Learning,Internal,403,https://fai.gov/media-library/search?f%5B0%5D=tags_solr:431,109,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A104,FAI,Internal,200,https://fai.gov/media-library/search?f%5B0%5D=tags_solr:104,654,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=0,First page « First,Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=0,522,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=8,Page 9,Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=8,534,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A106,FAR,Internal,403,https://fai.gov/media-library/search?f%5B0%5D=tags_solr:106,110,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/14745,Amendments FAR Buy American Requirements FY23,Internal,403,https://fai.gov/node/14745,110,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/15741,FAC-C Modernization Workforce,Internal,403,https://fai.gov/node/15741,110,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/15740,FAC-C Modernization Supervisors,Internal,403,https://fai.gov/node/15740,110,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A431,Continuous Learning,Internal,403,https://fai.gov/media-library/search?f%5B0%5D=tags_solr:431,212,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A431,Continuous Learning,Internal,403,https://fai.gov/media-library/search?f%5B0%5D=tags_solr:431,211,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?f%5B0%5D=tags_solr%3A106,FAR,Internal,403,https://fai.gov/media-library/search?f%5B0%5D=tags_solr:106,212,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,Current page 17,Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=16,524,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,Top,Internal,200,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=16,524,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,Acquisition Today,External,200,https://www.gsa.gov/policy-regulations/policy/acquisition-policy/office-of-acquisition-policy/federal-acquisition-institute,167,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://twitter.com/FAIgov,,External,403,https://twitter.com/FAIgov,72,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.youtube.com/c/FaiGov/featured?app=desktop,,External,200,https://www.youtube.com/c/FaiGov/featured?app=desktop,180,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://services.dau.edu/psp?id=public_portal,DAU Help Desk,External,200,https://services.dau.edu/psp?id=public_portal,83,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/page/contact-us,Contact FAI,Internal,200,https://fai.gov/page/contact-us,437,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/humancapital/acm,ACM/SAR Directory,Internal,200,https://fai.gov/humancapital/acm,1734,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/training/frequently-asked-questions-faqs,FAQ,Internal,200,https://fai.gov/training/frequently-asked-questions-faqs,591,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/page/contact-us,Press Inquiries,Internal,200,https://fai.gov/page/contact-us,437,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/,,External,200,https://www.gsa.gov/,21,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/,General Services Administration,External,200,https://www.gsa.gov/,21,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/about-us,About GSA,External,200,https://www.gsa.gov/about-us,30,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/website-information/accessibility-aids,Accessibility support,External,404,https://www.gsa.gov/website-information/accessibility-aids,25,3,High,Not Found,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/reference/freedom-of-information-act-foia,FOIA requests,External,200,https://www.gsa.gov/reference/freedom-of-information-act-foia,24,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/reference/civil-rights-programs/notification-and-federal-employee-antidiscrimination-and-retaliation-act-of-2002,No FEAR Act data,External,200,https://www.gsa.gov/reference/civil-rights-programs/the-no-fear-act,61,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsaig.gov/,Office of the Inspector General,External,200,https://www.gsaig.gov/,104,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/reference/reports/budget-performance,Performance reports,External,200,https://www.gsa.gov/reference/reports/budget-and-performance,78,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.gsa.gov/website-information/website-policies,Privacy policy,External,200,https://www.gsa.gov/website-information/website-policies,48,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://www.usa.gov/,Visit USA.gov,External,200,https://www.usa.gov/,132,3,None,OK,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/node/15742,FAC-C Modernization FAQs,Internal,403,https://fai.gov/node/15742,110,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=15,Previous page ‹ Previous,Internal,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=15,109,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=9,Page 10,Internal,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=9,109,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=13,Page 14,Internal,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=13,109,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=11,Page 12,Internal,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=11,110,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=10,Page 11,Internal,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=10,111,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=16,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured%3A1&page=12,Page 13,Internal,403,https://fai.gov/media-library/search?search_api_fulltext=&f%5B0%5D=featured:1&page=12,111,3,Low-Medium,4xx Client Error,2026-03-13 07:05:44 EST
